Time_Casa;Placar;Time_Visita;Gols_Casa;Gols_Visita;Chute_casa;Chutes_visita;chute_errados_casa;chutes_errados_visita;defesas_casa;defesas_visita;escanteios_casa;escanteios_visita;faltas_sofridas_casa;faltas_sofridas_visita;faltas_cometidas_casa;faltas_cometidas_visita;impedimentos_casa;impedimentos_visita;Vencedor_casa/visita
Man Utd;3:2;Nottm Forest;3;2;18;9;5;3;2;7;11;3;11;12;12;11;3;2;Man Utd
Brighton;1:3;West Ham;1;3;25;12;5;4;4;9;17;4;9;10;10;9;1;2;West Ham
FC Burnley;1:3;Aston Villa;1;3;9;16;6;4;3;1;4;6;8;12;12;11;5;1;Aston Villa
Sheff Utd;1:2;Man City;1;2;6;30;4;13;7;0;1;12;2;9;11;2;1;2;Man City
Newcastle;1:2;Liverpool;1;2;23;9;11;3;2;7;5;9;10;15;16;10;0;1;Liverpool
Luton;1:2;West Ham;1;2;16;9;10;4;1;0;9;6;11;7;8;13;0;6;West Ham
Sheff Utd;2:2;Everton;2;2;13;16;4;3;4;6;4;6;13;11;11;13;1;2;Empate
Brentford;2:2;Bournemouth;2;2;21;12;11;5;3;5;5;2;12;6;6;13;1;1;Empate
FC Burnley;2:5;Tottenham;2;5;16;20;6;3;5;3;7;4;9;15;15;9;2;1;Tottenham
Chelsea;0:1;Nottm Forest;0;1;21;7;6;4;2;2;7;0;9;10;10;9;2;3;Nottm Forest
Man City;5:1;Fulham;5;1;7;6;1;1;3;0;4;5;11;11;12;12;1;1;Man City
Brighton;3:1;Newcastle;3;1;15;9;5;4;2;4;5;3;17;14;14;17;5;0;Brighton
Crystal Palace;3:2;Wolves;3;2;16;12;4;6;2;7;4;2;10;10;12;12;1;2;Crystal Palace
Liverpool;3:0;Aston Villa;3;0;17;9;10;6;3;2;7;3;7;12;12;7;6;1;Liverpool
Arsenal;3:1;Man Utd;3;1;17;10;4;1;1;2;12;3;7;8;8;7;2;1;Arsenal
Wolves;1:3;Liverpool;1;3;11;16;7;7;3;1;4;4;4;9;10;4;1;0;Liverpool
Aston Villa;3:1;Crystal Palace;3;1;16;6;5;2;2;2;4;2;9;13;13;9;1;0;Aston Villa
Man Utd;1:3;Brighton;1;3;14;10;4;2;5;3;8;1;9;8;8;9;4;1;Brighton
Tottenham;2:1;Sheff Utd;2;1;28;7;9;1;4;8;15;2;12;11;13;14;2;3;Tottenham
West Ham;1:3;Man City;1;3;6;29;2;5;10;2;4;11;11;7;7;11;1;0;Man City
Fulham;1:0;Luton;1;0;13;7;5;4;2;1;6;2;13;6;6;14;0;1;Fulham
Newcastle;1:0;Brentford;1;0;9;11;5;4;2;1;8;3;12;8;8;12;0;1;Newcastle
Bournemouth;0:0;Chelsea;0;0;13;14;3;6;6;4;1;7;20;14;14;20;1;2;Empate
Everton;0:1;Arsenal;0;1;8;13;3;3;3;1;1;11;8;12;12;10;1;4;Arsenal
Nottm Forest;1:1;FC Burnley;1;1;14;10;5;4;2;3;5;4;9;16;16;10;2;2;Empate
Crystal Palace;0:0;Fulham;0;0;7;10;2;3;5;3;3;2;15;10;10;15;3;1;Empate
Luton;1:1;Wolves;1;1;20;3;7;0;2;3;10;1;16;12;12;17;1;1;Empate
Man City;2:0;Nottm Forest;2;0;7;10;1;3;3;2;6;6;17;5;5;17;0;3;Man City
Brentford;1:3;Everton;1;3;12;18;6;11;3;1;1;4;11;9;9;12;3;1;Everton
FC Burnley;0:1;Man Utd;0;1;12;11;5;2;3;4;9;5;12;6;6;12;1;3;Man Utd
Arsenal;2:2;Tottenham;2;2;13;13;4;4;3;4;11;4;18;11;12;19;2;3;Empate
Brighton;3:1;Bournemouth;3;1;13;12;3;4;2;2;4;4;18;12;12;18;1;1;Brighton
Chelsea;0:1;Aston Villa;0;1;10;15;2;3;6;4;5;11;10;7;9;11;10;1;Aston Villa
Liverpool;3:1;West Ham;3;1;22;11;8;4;3;4;7;4;13;11;12;13;2;1;Liverpool
Sheff Utd;0:8;Newcastle;0;8;9;22;4;3;7;1;2;5;8;11;12;8;3;1;Newcastle
Aston Villa;6:1;Brighton;6;1;19;11;4;3;2;4;1;3;20;19;19;21;0;6;Aston Villa
Bournemouth;0:4;Arsenal;0;4;19;11;4;3;2;4;1;3;20;19;19;21;0;6;Arsenal
Everton;1:2;Luton;1;2;23;9;14;4;0;3;3;6;9;8;8;10;2;3;Luton
Man Utd;0:1;Crystal Palace;0;1;23;9;14;4;0;3;3;6;9;8;8;10;2;3;Crystal Palace
Newcastle;2:0;FC Burnley;2;0;23;9;14;4;0;3;3;6;9;8;8;10;2;3;Newcastle
West Ham;2:0;Sheff Utd;2;0;23;9;14;4;0;3;3;6;9;8;8;10;2;3;West Ham
Wolves;2:1;Man City;2;1;23;9;14;4;0;3;3;6;9;8;8;10;2;3;Wolves
Tottenham;2:1;Liverpool;2;1;24;12;4;5;3;8;11;5;17;11;11;17;4;1;Tottenham
Nottm Forest;1:1;Brentford;1;1;6;18;4;6;3;0;1;11;10;6;6;10;2;1;Empate
Fulham;0:2;Chelsea;0;2;10;11;4;6;2;3;8;1;11;14;15;12;2;4;Chelsea
Luton;0:1;Tottenham;0;1;11;15;5;9;3;2;5;6;5;16;16;7;4;3;Tottenham
FC Burnley;1:4;Chelsea;1;4;10;9;3;2;2;2;7;3;9;10;11;9;4;2;Chelsea
Everton;3:0;Bournemouth;3;0;25;11;11;3;3;5;8;7;15;13;14;15;2;0;Everton
Fulham;3:1;Sheff Utd;3;1;20;5;8;2;2;4;9;4;10;8;8;10;2;1;Fulham
Man Utd;2:1;Brentford;2;1;21;11;9;7;2;6;7;5;16;10;10;17;4;0;Man Utd
Crystal Palace;0:0;Nottm Forest;0;0;8;16;4;7;5;2;3;7;12;7;7;12;0;2;Empate
Brighton;2:2;Liverpool;2;2;14;14;5;5;2;1;8;1;20;12;12;20;1;0;Empate
West Ham;2:2;Newcastle;2;2;14;14;5;5;2;1;8;1;20;12;12;20;1;0;Empate
Wolves;1:1;Aston Villa;1;1;14;14;5;5;2;1;8;1;20;12;12;20;1;0;Empate
Arsenal;1:0;Man City;1;0;12;4;6;2;0;1;5;4;7;8;8;7;2;0;Arsenal
Liverpool;2:0;Everton;2;0;26;6;9;4;1;4;12;4;8;8;9;9;2;1;Liverpool
Bournemouth;1:2;Wolves;1;2;7;20;1;8;5;3;3;12;9;15;15;10;0;1;Wolves
Brentford;3:0;FC Burnley;3;0;23;6;8;4;1;6;5;5;12;14;14;12;2;2;Brentford
Man City;2:1;Brighton;2;1;10;5;4;2;2;3;2;2;11;9;9;11;2;1;Man City
Newcastle;4:0;Crystal Palace;4;0;10;17;3;10;3;3;6;8;12;7;7;12;0;1;Newcastle
Nottm Forest;2:2;Luton;2;2;19;13;9;5;2;6;4;2;11;12;12;11;2;0;Empate
Chelsea;2:2;Arsenal;2;2;11;13;4;5;1;3;2;7;13;7;7;14;2;1;Empate
Sheff Utd;1:2;Man Utd;1;2;12;14;3;6;3;5;5;4;8;12;12;10;3;4;Man Utd
Aston Villa;4:1;West Ham;4;1;15;14;6;3;3;3;8;7;15;8;9;15;1;3;Aston Villa
Tottenham;2:0;Fulham;2;0;15;10;4;4;3;3;3;5;14;10;10;14;4;6;Tottenham
Crystal Palace;1:2;Tottenham;1;2;13;10;4;4;0;2;11;2;11;18;19;11;1;3;Tottenham
Chelsea;0:2;Brentford;0;2;17;7;8;1;3;2;10;1;7;12;12;7;0;0;Brentford
Bournemouth;2:1;FC Burnley;2;1;17;7;8;1;3;2;10;1;7;12;12;7;0;0;Bournemouth
Arsenal;5:0;Sheff Utd;5;0;13;2;2;1;0;2;6;1;13;9;9;13;1;1;Arsenal
Wolves;2:2;Newcastle;2;2;11;13;2;3;2;4;8;7;15;13;13;15;2;0;Empate
West Ham;0:1;Everton;0;1;12;10;8;4;3;2;4;3;10;7;7;11;1;3;Everton
Aston Villa;3:1;Luton;3;1;17;7;5;2;1;4;6;4;9;11;11;10;0;6;Aston Villa
Brighton;1:1;Fulham;1;1;18;10;8;4;4;5;7;3;8;11;12;8;0;1;Empate
Liverpool;3:0;Nottm Forest;3;0;21;9;9;4;1;5;8;3;13;9;9;13;1;3;Liverpool
Man Utd;0:3;Man City;0;3;7;21;3;6;7;3;7;12;5;9;9;5;4;0;Man City
Fulham;0:1;Man Utd;0;1;18;12;8;5;4;2;9;4;15;9;9;15;1;2;Man Utd
Brentford;3:2;West Ham;3;2;16;12;6;8;0;2;4;3;13;12;12;14;2;0;Brentford
FC Burnley;0:2;Crystal Palace;0;2;17;4;10;0;1;5;12;1;11;9;9;12;2;0;Crystal Palace
Everton;1:1;Brighton;1;1;10;7;4;4;2;3;3;3;5;15;15;5;0;3;Empate
Man City;6:1;Bournemouth;6;1;21;5;6;3;0;2;12;1;9;8;8;9;0;2;Man City
Sheff Utd;2:1;Wolves;2;1;11;10;6;5;2;0;4;4;9;11;13;10;0;3;Sheff Utd
Newcastle;1:0;Arsenal;1;0;9;14;3;4;1;0;0;11;9;14;14;9;2;1;Newcastle
Nottm Forest;2:0;Aston Villa;2;0;5;13;2;6;3;1;0;10;9;6;6;9;9;1;Nottm Forest
Luton;1:1;Liverpool;1;1;8;24;2;12;5;4;4;7;13;5;7;13;1;1;Empate
Tottenham;1:4;Chelsea;1;4;8;17;1;7;3;4;1;6;20;12;12;21;3;7;Chelsea
Wolves;2:1;Tottenham;2;1;17;6;6;2;1;2;11;3;15;19;19;15;4;1;Wolves
Arsenal;3:1;FC Burnley;3;1;16;8;6;3;4;3;13;3;9;7;8;9;3;2;Arsenal
Crystal Palace;2:3;Everton;2;3;12;8;2;3;1;3;9;2;18;7;9;18;4;0;Everton
Man Utd;1:0;Luton;1;0;15;10;8;2;4;3;11;3;9;9;9;11;1;1;Man Utd
Bournemouth;2:0;Newcastle;2;0;19;8;6;3;5;8;6;5;4;10;10;4;0;2;Bournemouth
Aston Villa;3:1;Fulham;3;1;12;9;5;4;4;4;2;2;17;4;4;17;3;7;Aston Villa
Brighton;1:1;Sheff Utd;1;1;11;9;4;6;1;5;6;3;16;13;13;16;3;1;Empate
Liverpool;3:0;Brentford;3;0;17;16;4;9;3;8;6;8;10;16;16;12;2;2;Liverpool
West Ham;3:2;Nottm Forest;3;2;16;10;4;2;3;3;9;4;12;8;9;12;1;0;West Ham
Chelsea;4:4;Man City;4;4;17;15;3;3;6;5;3;3;13;12;12;15;1;0;Empate
Man City;1:1;Liverpool;1;1;16;8;4;3;2;4;9;6;11;8;9;11;3;4;Empate
FC Burnley;1:2;West Ham;1;2;11;11;6;3;2;4;4;5;6;11;11;7;2;1;West Ham
Luton;2:1;Crystal Palace;2;1;8;16;3;3;7;1;4;5;11;14;15;12;1;1;Luton
Newcastle;4:1;Chelsea;4;1;14;7;4;3;3;1;4;2;17;13;13;19;0;0;Newcastle
Nottm Forest;2:3;Brighton;2;3;18;11;5;3;2;3;6;4;7;12;12;7;0;0;Brighton
Sheff Utd;1:3;Bournemouth;1;3;10;23;4;10;8;1;4;7;8;6;6;8;4;1;Bournemouth
Brentford;0:1;Arsenal;0;1;9;15;5;7;3;1;1;8;6;8;9;7;2;3;Arsenal
Tottenham;1:2;Aston Villa;1;2;18;15;9;8;3;6;9;3;12;11;11;13;5;2;Aston Villa
Everton;0:3;Man Utd;0;3;24;9;12;5;1;6;6;5;8;10;10;8;2;2;Man Utd
Fulham;3:2;Wolves;3;2;12;10;3;4;4;3;6;2;13;12;13;13;1;1;Fulham
Arsenal;2:1;Wolves;2;1;19;6;8;3;2;4;4;0;8;9;10;10;3;0;Arsenal
Brentford;3:1;Luton;3;1;27;7;9;1;0;3;7;5;8;10;10;8;0;2;Brentford
FC Burnley;5:0;Sheff Utd;5;0;19;6;6;3;3;2;6;1;12;9;9;12;3;1;FC Burnley
Nottm Forest;0:1;Everton;0;1;13;12;5;5;1;2;4;3;13;15;15;14;1;2;Everton
Newcastle;1:0;Man Utd;1;0;22;8;11;2;1;3;7;3;13;6;6;13;0;1;Newcastle
Bournemouth;2:2;Aston Villa;2;2;15;11;5;3;1;5;7;7;12;16;16;12;3;2;Empate
Chelsea;3:2;Brighton;3;2;8;18;3;5;7;2;5;8;12;16;16;12;2;3;Chelsea
Liverpool;4:3;Fulham;4;3;26;9;8;1;2;9;3;4;7;6;6;7;5;1;Liverpool
West Ham;1:1;Crystal Palace;1;1;9;9;4;3;1;2;2;3;7;16;17;7;2;0;Empate
Man City;3:3;Tottenham;3;3;17;8;9;1;1;2;10;8;13;13;14;14;2;2;Empate
Wolves;1:0;FC Burnley;1;0;7;12;3;5;3;3;5;8;15;10;11;15;2;0;Wolves
Luton;3:4;Arsenal;3;4;6;23;1;5;5;1;3;8;7;14;14;7;1;4;Arsenal
Brighton;2:1;Brentford;2;1;18;8;7;3;0;5;7;3;8;10;10;8;1;2;Brighton
Fulham;5:0;Nottm Forest;5;0;14;4;4;3;1;1;6;1;10;7;7;10;2;3;Fulham
Sheff Utd;0:2;Liverpool;0;2;6;15;3;5;6;1;2;12;8;12;12;8;1;4;Liverpool
Crystal Palace;0:2;Bournemouth;0;2;16;11;7;4;2;3;3;9;16;9;10;17;0;0;Bournemouth
Aston Villa;1:0;Man City;1;0;22;2;6;0;2;6;6;0;13;12;13;13;0;5;Aston Villa
Man Utd;2:1;Chelsea;2;1;28;13;11;7;2;7;12;4;12;12;12;12;3;1;Man Utd
Everton;3:0;Newcastle;3;0;21;13;8;7;3;3;5;2;8;18;18;8;0;2;Everton
Tottenham;1:2;West Ham;1;2;23;11;10;4;3;5;8;4;10;10;11;12;1;6;West Ham
Crystal Palace;1:2;Liverpool;1;2;8;14;2;7;0;3;6;5;17;17;17;17;0;6;Liverpool
Brighton;1:1;FC Burnley;1;1;29;6;11;1;2;10;9;1;8;5;5;8;2;1;Empate
Man Utd;0:3;Bournemouth;0;3;20;10;5;5;1;3;10;4;9;7;7;10;1;2;Bournemouth
Sheff Utd;1:0;Brentford;1;0;9;10;4;3;4;3;3;3;13;13;14;13;1;1;Sheff Utd
Wolves;1:1;Nottm Forest;1;1;10;8;4;4;1;3;4;3;11;9;9;11;3;1;Empate
Aston Villa;1:0;Arsenal;1;0;10;12;2;4;3;2;3;3;10;16;16;11;1;4;Aston Villa
Everton;2:0;Chelsea;2;0;9;16;2;6;4;3;4;8;11;11;12;12;2;1;Everton
Fulham;5:0;West Ham;5;0;14;9;5;3;5;3;3;6;9;5;5;10;0;0;Fulham
Luton;1:2;Man City;1;2;4;18;2;7;4;1;6;3;5;15;16;6;1;1;Man City
Tottenham;4:1;Newcastle;4;1;23;9;8;4;2;7;3;6;12;10;10;12;1;3;Tottenham
Nottm Forest;0:2;Tottenham;0;2;15;12;8;2;4;1;6;4;10;15;16;11;5;0;Tottenham
Chelsea;2:0;Sheff Utd;2;0;15;6;4;1;1;4;7;5;14;9;9;14;3;1;Chelsea
Man City;2:2;Crystal Palace;2;2;19;5;5;1;0;7;6;1;9;12;12;9;2;1;Empate
Newcastle;3:0;Fulham;3;0;27;6;10;2;4;7;5;1;12;7;7;12;2;0;Newcastle
FC Burnley;0:2;Everton;0;2;14;9;3;3;4;2;8;6;8;9;9;8;0;4;Everton
Arsenal;2:0;Brighton;2;0;26;6;8;3;1;6;10;1;9;10;11;9;1;1;Arsenal
Brentford;1:2;Aston Villa;1;2;4;15;1;6;3;2;7;11;6;18;19;6;7;0;Aston Villa
West Ham;3:0;Wolves;3;0;13;14;5;4;3;1;6;5;15;11;12;15;1;2;West Ham
Liverpool;0:0;Man Utd;0;0;34;6;13;4;2;8;12;0;8;13;13;8;4;2;Empate
Bournemouth;4:3;Luton;4;3;24;8;6;3;1;5;11;3;10;16;16;11;1;1;Bournemouth
Crystal Palace;1:1;Brighton;1;1;11;18;3;7;5;2;3;1;11;12;12;11;1;2;Empate
Aston Villa;1:1;Sheff Utd;1;1;11;5;4;2;1;3;9;1;16;11;11;16;0;4;Empate
West Ham;2:0;Man Utd;2;0;12;11;4;6;3;3;4;4;14;12;13;15;1;1;West Ham
Fulham;0:2;FC Burnley;0;2;19;7;5;3;0;5;8;6;16;5;5;17;2;3;FC Burnley
Luton;1:0;Newcastle;1;0;16;15;9;7;2;4;5;7;6;11;11;6;0;3;Luton
Nottm Forest;2:3;Bournemouth;2;3;11;18;1;7;3;2;6;6;10;9;10;10;0;0;Bournemouth
Tottenham;2:1;Everton;2;1;13;18;5;6;7;4;3;8;17;6;6;18;2;3;Tottenham
Liverpool;1:1;Arsenal;1;1;13;13;6;6;1;2;4;5;13;13;13;14;1;1;Empate
Wolves;2:1;Chelsea;2;1;14;16;3;4;3;4;10;6;8;11;11;9;3;0;Wolves
Man City;1:0;Brentford;1;0;25;6;9;3;2;9;10;1;6;12;12;6;1;3;Man City
Newcastle;1:3;Nottm Forest;1;3;19;15;6;6;3;5;10;2;11;10;10;11;0;1;Nottm Forest
Bournemouth;3:0;Fulham;3;0;16;8;4;1;3;1;6;5;9;10;10;10;3;0;Bournemouth
Sheff Utd;2:3;Luton;2;3;21;12;7;3;3;2;9;4;13;12;13;13;1;0;Luton
FC Burnley;0:2;Liverpool;0;2;9;19;8;6;8;0;4;4;10;7;7;10;1;4;Liverpool
Man Utd;3:2;Aston Villa;3;2;13;10;3;2;1;4;3;6;10;10;10;10;9;0;Man Utd
Brentford;1:4;Wolves;1;4;14;11;5;2;1;3;8;2;12;5;5;14;1;3;Wolves
Chelsea;2:1;Crystal Palace;2;1;9;13;3;3;4;1;4;3;16;12;13;16;3;6;Chelsea
Everton;1:3;Man City;1;3;7;23;5;8;6;1;4;8;5;12;13;5;1;1;Man City
Brighton;4:2;Tottenham;4;2;15;19;3;8;1;5;7;6;6;18;18;6;2;5;Brighton
Arsenal;0:2;West Ham;0;2;30;6;12;1;1;8;10;3;8;7;8;8;0;1;West Ham
Luton;2:3;Chelsea;2;3;15;12;4;2;5;4;7;2;20;14;14;21;5;1;Chelsea
Aston Villa;3:2;FC Burnley;3;2;19;9;7;3;3;4;6;2;13;8;9;14;1;6;Aston Villa
Crystal Palace;3:1;Brentford;3;1;13;9;4;4;4;3;7;4;10;14;14;10;1;1;Crystal Palace
Man City;2:0;Sheff Utd;2;0;18;4;8;0;2;2;12;2;6;5;5;6;1;2;Man City
Wolves;3:0;Everton;3;0;12;10;3;6;0;4;5;2;14;8;9;14;3;1;Wolves
Nottm Forest;2:1;Man Utd;2;1;8;10;3;2;4;0;4;5;11;9;9;11;1;2;Nottm Forest
Fulham;2:1;Arsenal;2;1;15;13;5;7;2;2;5;4;8;11;11;10;4;0;Fulham
Tottenham;3:1;Bournemouth;3;1;12;24;4;9;3;3;4;13;18;9;9;18;4;3;Tottenham
Liverpool;4:2;Newcastle;4;2;34;5;7;1;1;10;7;3;15;15;16;15;1;3;Liverpool
West Ham;0:0;Brighton;0;0;6;22;4;9;8;2;2;0;6;4;4;6;3;1;Empate
FC Burnley;1:1;Luton;1;1;13;14;6;3;4;7;2;8;12;7;7;12;1;4;Empate
Chelsea;1:0;Fulham;1;0;17;14;9;6;4;2;6;4;8;13;13;9;4;0;Chelsea
Newcastle;2:3;Man City;2;3;12;27;2;7;8;3;3;13;7;7;7;7;8;1;Man City
Everton;0:0;Aston Villa;0;0;10;16;5;7;4;2;4;5;14;13;13;14;5;1;Empate
Man Utd;2:2;Tottenham;2;2;9;16;4;6;3;0;8;13;5;8;8;5;3;4;Empate
Arsenal;5:0;Crystal Palace;5;0;21;12;8;5;5;2;6;7;12;7;8;12;5;2;Arsenal
Brentford;3:2;Nottm Forest;3;2;11;12;3;5;1;2;6;4;14;10;10;14;0;2;Brentford
Sheff Utd;2:2;West Ham;2;2;21;16;7;5;3;4;4;1;9;10;11;10;1;2;Empate
Bournemouth;0:4;Liverpool;0;4;11;14;4;3;3;1;8;5;12;9;9;12;1;0;Liverpool
Brighton;0:0;Wolves;0;0;11;8;1;5;3;3;8;2;13;10;10;13;3;1;Empate
Nottm Forest;1:2;Arsenal;1;2;9;19;3;7;2;2;2;10;7;5;6;7;1;3;Arsenal
Fulham;0:0;Everton;0;0;25;21;13;11;2;5;15;6;11;6;6;12;3;2;Empate
Luton;4:0;Brighton;4;0;18;9;2;4;2;4;7;4;13;13;13;14;4;1;Luton
Crystal Palace;3:2;Sheff Utd;3;2;12;9;5;2;3;1;11;1;17;8;8;18;2;0;Crystal Palace
Aston Villa;1:3;Newcastle;1;3;12;14;4;4;3;4;8;7;12;14;14;12;2;4;Newcastle
Tottenham;3:2;Brentford;3;2;19;9;7;3;3;2;5;3;14;13;13;15;2;3;Tottenham
Man City;3:1;FC Burnley;3;1;14;8;4;3;2;1;7;3;13;3;3;13;3;3;Man City
Liverpool;4:1;Chelsea;4;1;28;4;6;1;2;9;8;1;15;15;15;16;3;3;Liverpool
West Ham;1:1;Bournemouth;1;1;9;9;3;3;3;2;1;5;11;12;13;11;1;3;Empate
Wolves;3:4;Man Utd;3;4;16;21;4;7;5;3;4;5;9;9;10;10;1;2;Man Utd
Everton;2:2;Tottenham;2;2;14;9;6;2;4;2;9;5;14;8;8;14;5;1;Empate
Brighton;4:1;Crystal Palace;4;1;13;7;0;1;4;2;3;2;14;8;8;14;2;2;Brighton
FC Burnley;2:2;Fulham;2;2;12;15;4;4;5;2;2;13;7;11;11;7;1;1;Empate
Newcastle;4:4;Luton;4;4;19;11;6;0;4;2;8;2;16;13;13;16;0;0;Empate
Sheff Utd;0:5;Aston Villa;0;5;10;14;2;4;4;4;3;4;7;10;10;7;6;0;Aston Villa
Bournemouth;1:1;Nottm Forest;1;1;9;8;0;2;5;0;11;6;12;18;19;12;1;1;Empate
Chelsea;2:4;Wolves;2;4;15;14;7;4;4;2;10;1;11;15;15;11;3;0;Wolves
Man Utd;3:0;West Ham;3;0;12;22;5;11;4;2;5;8;5;10;10;5;1;0;Man Utd
Arsenal;3:1;Liverpool;3;1;15;10;3;7;1;4;2;4;10;10;11;11;3;1;Arsenal
Brentford;1:3;Man City;1;3;9;25;3;3;12;1;8;13;4;2;2;4;2;0;Man City
Man City;2:0;Everton;2;0;19;5;5;3;1;1;9;0;11;6;6;11;1;2;Man City
Fulham;3:1;Bournemouth;3;1;7;25;1;9;4;4;1;13;9;11;11;11;1;3;Fulham
Liverpool;3:1;FC Burnley;3;1;25;9;6;4;3;7;9;3;13;11;11;13;2;2;Liverpool
Luton;1:3;Sheff Utd;1;3;20;7;8;3;0;4;13;1;10;5;7;12;2;0;Sheff Utd
Tottenham;2:1;Brighton;2;1;16;6;4;1;2;4;9;6;13;14;14;13;4;6;Tottenham
Wolves;0:2;Brentford;0;2;17;9;8;3;4;5;7;4;8;11;11;9;1;0;Brentford
Nottm Forest;2:3;Newcastle;2;3;13;7;5;1;2;1;4;4;5;9;9;6;3;0;Newcastle
West Ham;0:6;Arsenal;0;6;5;25;0;9;6;1;2;6;11;17;17;11;2;2;Arsenal
Aston Villa;1:2;Man Utd;1;2;23;17;6;5;3;8;10;8;7;9;9;7;0;6;Man Utd
Crystal Palace;1:3;Chelsea;1;3;13;14;4;4;2;3;1;7;7;13;14;7;2;4;Chelsea
Brentford;1:4;Liverpool;1;4;15;15;7;5;4;5;1;6;18;4;4;18;3;2;Liverpool
FC Burnley;0:5;Arsenal;0;5;8;16;5;4;2;0;4;6;8;11;11;8;5;1;Arsenal
Fulham;1:2;Aston Villa;1;2;15;12;10;6;1;3;4;4;4;11;11;6;2;6;Aston Villa
Newcastle;2:2;Bournemouth;2;2;17;12;10;4;4;4;4;2;20;8;9;22;0;3;Empate
Nottm Forest;2:0;West Ham;2;0;19;10;7;2;3;6;5;2;14;12;13;15;1;1;Nottm Forest
Tottenham;1:2;Wolves;1;2;15;12;7;4;5;4;10;4;13;8;8;13;1;2;Wolves
Man City;1:1;Chelsea;1;1;32;9;12;2;5;4;12;1;12;7;7;12;0;5;Empate
Sheff Utd;0:5;Brighton;0;5;6;24;2;5;7;1;5;10;4;3;3;5;2;2;Brighton
Luton;1:2;Man Utd;1;2;22;21;10;5;6;3;8;6;20;7;7;21;4;1;Man Utd
Everton;1:1;Crystal Palace;1;1;19;10;10;3;2;3;3;6;11;7;8;12;1;2;Empate
Liverpool;4:1;Luton;4;1;29;12;8;3;2;9;13;4;14;14;15;14;2;3;Liverpool
Aston Villa;4:2;Nottm Forest;4;2;16;10;5;6;1;2;7;2;16;7;7;16;1;2;Aston Villa
Brighton;1:1;Everton;1;1;23;6;5;2;1;6;11;3;14;9;9;14;1;3;Empate
Crystal Palace;3:0;FC Burnley;3;0;15;2;6;1;0;3;12;3;13;8;8;13;6;3;Crystal Palace
Man Utd;1:2;Fulham;1;2;21;17;6;8;3;7;10;9;10;6;6;11;2;1;Fulham
Bournemouth;0:1;Man City;0;1;13;15;5;3;5;4;3;8;6;14;14;6;3;0;Man City
